,time,Search_impression,Meta_impression,Youtube_impression,Display_impression,PMax_impression,Connectedtv_impression,Search_spend,Meta_spend,Youtube_spend,Display_spend,PMax_spend,Connectedtv_spend,conversions,revenue_per_conversion,search_interest
3636,,,,,,,,,,,,,,,,
3792,,,,,,,,,,,,,,,,
3948,,,,,,,,,,,,,,,,
4104,,,,,,,,,,,,,,,,
4260,,,,,,,,,,,,,,,,
4416,,,,,,,,,,,,,,,,
4572,,,,,,,,,,,,,,,,
4728,,,,,,,,,,,,,,,,
4884,,,,,,,,,,,,,,,,
5040,,,,,,,,,,,,,,,,
5196,,,,,,,,,,,,,,,,
5352,,,,,,,,,,,,,,,,
5508,,,,,,,,,,,,,,,,
5664,,,,,,,,,,,,,,,,
5820,,,,,,,,,,,,,,,,
5976,,,,,,,,,,,,,,,,
6132,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,
361,,,,,,,,,,,,,,,,
517,,,,,,,,,,,,,,,,
673,,,,,,,,,,,,,,,,
829,,,,,,,,,,,,,,,,
985,,,,,,,,,,,,,,,,
1141,,,,,,,,,,,,,,,,
1297,,,,,,,,,,,,,,,,
1453,,,,,,,,,,,,,,,,
1609,,,,,,,,,,,,,,,,
1765,,,,,,,,,,,,,,,,
1921,,,,,,,,,,,,,,,,
2077,,,,,,,,,,,,,,,,
2233,,,,,,,,,,,,,,,,
2389,,,,,,,,,,,,,,,,
2545,,,,,,,,,,,,,,,,
2701,,,,,,,,,,,,,,,,
2857,,,,,,,,,,,,,,,,
3013,,,,,,,,,,,,,,,,
3169,,,,,,,,,,,,,,,,
3325,,,,,,,,,,,,,,,,
3481,,,,,,,,,,,,,,,,
3637,,,,,,,,,,,,,,,,
3793,,,,,,,,,,,,,,,,
3949,,,,,,,,,,,,,,,,
4105,,,,,,,,,,,,,,,,
4261,,,,,,,,,,,,,,,,
4417,,,,,,,,,,,,,,,,
4573,,,,,,,,,,,,,,,,
4729,,,,,,,,,,,,,,,,
4885,,,,,,,,,,,,,,,,
5041,,,,,,,,,,,,,,,,
5197,,,,,,,,,,,,,,,,
5353,,,,,,,,,,,,,,,,
5509,,,,,,,,,,,,,,,,
5665,,,,,,,,,,,,,,,,
5821,,,,,,,,,,,,,,,,
5977,,,,,,,,,,,,,,,,
6133,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,
362,,,,,,,,,,,,,,,,
518,,,,,,,,,,,,,,,,
674,,,,,,,,,,,,,,,,
830,,,,,,,,,,,,,,,,
986,,,,,,,,,,,,,,,,
1142,,,,,,,,,,,,,,,,
1298,,,,,,,,,,,,,,,,
1454,,,,,,,,,,,,,,,,
1610,,,,,,,,,,,,,,,,
1766,,,,,,,,,,,,,,,,
1922,,,,,,,,,,,,,,,,
2078,,,,,,,,,,,,,,,,
2234,,,,,,,,,,,,,,,,
2390,,,,,,,,,,,,,,,,
2546,,,,,,,,,,,,,,,,
2702,,,,,,,,,,,,,,,,
2858,,,,,,,,,,,,,,,,
3014,,,,,,,,,,,,,,,,
3170,,,,,,,,,,,,,,,,
3326,,,,,,,,,,,,,,,,
3482,,,,,,,,,,,,,,,,
3638,,,,,,,,,,,,,,,,
3794,,,,,,,,,,,,,,,,
3950,,,,,,,,,,,,,,,,
4106,,,,,,,,,,,,,,,,
4262,,,,,,,,,,,,,,,,
4418,,,,,,,,,,,,,,,,
4574,,,,,,,,,,,,,,,,
4730,,,,,,,,,,,,,,,,
4886,,,,,,,,,,,,,,,,
5042,,,,,,,,,,,,,,,,
5198,,,,,,,,,,,,,,,,
5354,,,,,,,,,,,,,,,,
5510,,,,,,,,,,,,,,,,
5666,,,,,,,,,,,,,,,,
5822,,,,,,,,,,,,,,,,
5978,,,,,,,,,,,,,,,,
6134,,,,,,,,,,,,,,,,
51,,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,
363,,,,,,,,,,,,,,,,
519,,,,,,,,,,,,,,,,
675,,,,,,,,,,,,,,,,
831,,,,,,,,,,,,,,,,
987,,,,,,,,,,,,,,,,
1143,,,,,,,,,,,,,,,,
1299,,,,,,,,,,,,,,,,
1455,,,,,,,,,,,,,,,,
1611,,,,,,,,,,,,,,,,
1767,,,,,,,,,,,,,,,,
1923,,,,,,,,,,,,,,,,
2079,,,,,,,,,,,,,,,,
2235,,,,,,,,,,,,,,,,
2391,,,,,,,,,,,,,,,,
2547,,,,,,,,,,,,,,,,
2703,,,,,,,,,,,,,,,,
2859,,,,,,,,,,,,,,,,
3015,,,,,,,,,,,,,,,,
3171,,,,,,,,,,,,,,,,
3327,,,,,,,,,,,,,,,,
3483,,,,,,,,,,,,,,,,
3639,,,,,,,,,,,,,,,,
3795,,,,,,,,,,,,,,,,
3951,,,,,,,,,,,,,,,,
4107,,,,,,,,,,,,,,,,
4263,,,,,,,,,,,,,,,,
4419,,,,,,,,,,,,,,,,
4575,,,,,,,,,,,,,,,,
4731,,,,,,,,,,,,,,,,
4887,,,,,,,,,,,,,,,,
5043,,,,,,,,,,,,,,,,
5199,,,,,,,,,,,,,,,,
5355,,,,,,,,,,,,,,,,
5511,,,,,,,,,,,,,,,,
5667,,,,,,,,,,,,,,,,
5823,,,,,,,,,,,,,,,,
5979,,,,,,,,,,,,,,,,
6135,,,,,,,,,,,,,,,,
52,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,
364,,,,,,,,,,,,,,,,
520,,,,,,,,,,,,,,,,
676,,,,,,,,,,,,,,,,
832,,,,,,,,,,,,,,,,
988,,,,,,,,,,,,,,,,
1144,,,,,,,,,,,,,,,,
1300,,,,,,,,,,,,,,,,
1456,,,,,,,,,,,,,,,,
1612,,,,,,,,,,,,,,,,
1768,,,,,,,,,,,,,,,,
1924,,,,,,,,,,,,,,,,
2080,,,,,,,,,,,,,,,,
2236,,,,,,,,,,,,,,,,
2392,,,,,,,,,,,,,,,,
2548,,,,,,,,,,,,,,,,
2704,,,,,,,,,,,,,,,,
2860,,,,,,,,,,,,,,,,
3016,,,,,,,,,,,,,,,,
3172,,,,,,,,,,,,,,,,
3328,,,,,,,,,,,,,,,,
3484,,,,,,,,,,,,,,,,
3640,,,,,,,,,,,,,,,,
3796,,,,,,,,,,,,,,,,
3952,,,,,,,,,,,,,,,,
4108,,,,,,,,,,,,,,,,
4264,,,,,,,,,,,,,,,,
4420,,,,,,,,,,,,,,,,
4576,,,,,,,,,,,,,,,,
4732,,,,,,,,,,,,,,,,
4888,,,,,,,,,,,,,,,,
5044,,,,,,,,,,,,,,,,
5200,,,,,,,,,,,,,,,,
5356,,,,,,,,,,,,,,,,
5512,,,,,,,,,,,,,,,,
5668,,,,,,,,,,,,,,,,
5824,,,,,,,,,,,,,,,,
5980,,,,,,,,,,,,,,,,
6136,,,,,,,,,,,,,,,,
53,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,
365,,,,,,,,,,,,,,,,
521,,,,,,,,,,,,,,,,
677,,,,,,,,,,,,,,,,
833,,,,,,,,,,,,,,,,
989,,,,,,,,,,,,,,,,
1145,,,,,,,,,,,,,,,,
1301,,,,,,,,,,,,,,,,
1457,,,,,,,,,,,,,,,,
1613,,,,,,,,,,,,,,,,
1769,,,,,,,,,,,,,,,,
1925,,,,,,,,,,,,,,,,
2081,,,,,,,,,,,,,,,,
2237,,,,,,,,,,,,,,,,
2393,,,,,,,,,,,,,,,,
2549,,,,,,,,,,,,,,,,
2705,,,,,,,,,,,,,,,,
2861,,,,,,,,,,,,,,,,
3017,,,,,,,,,,,,,,,,
3173,,,,,,,,,,,,,,,,
3329,,,,,,,,,,,,,,,,
3485,,,,,,,,,,,,,,,,
3641,,,,,,,,,,,,,,,,
3797,,,,,,,,,,,,,,,,
3953,,,,,,,,,,,,,,,,
4109,,,,,,,,,,,,,,,,
4265,,,,,,,,,,,,,,,,
4421,,,,,,,,,,,,,,,,
4577,,,,,,,,,,,,,,,,
4733,,,,,,,,,,,,,,,,
4889,,,,,,,,,,,,,,,,
5045,,,,,,,,,,,,,,,,
5201,,,,,,,,,,,,,,,,
5357,,,,,,,,,,,,,,,,
5513,,,,,,,,,,,,,,,,
5669,,,,,,,,,,,,,,,,
5825,,,,,,,,,,,,,,,,
5981,,,,,,,,,,,,,,,,
6137,,,,,,,,,,,,,,,,
54,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,
366,,,,,,,,,,,,,,,,
522,,,,,,,,,,,,,,,,
678,,,,,,,,,,,,,,,,
834,,,,,,,,,,,,,,,,
990,,,,,,,,,,,,,,,,
1146,,,,,,,,,,,,,,,,
1302,,,,,,,,,,,,,,,,
1458,,,,,,,,,,,,,,,,
1614,,,,,,,,,,,,,,,,
1770,,,,,,,,,,,,,,,,
1926,,,,,,,,,,,,,,,,
2082,,,,,,,,,,,,,,,,
2238,,,,,,,,,,,,,,,,
2394,,,,,,,,,,,,,,,,
2550,,,,,,,,,,,,,,,,
2706,,,,,,,,,,,,,,,,
2862,,,,,,,,,,,,,,,,
3018,,,,,,,,,,,,,,,,
3174,,,,,,,,,,,,,,,,
3330,,,,,,,,,,,,,,,,
3486,,,,,,,,,,,,,,,,
3642,,,,,,,,,,,,,,,,
3798,,,,,,,,,,,,,,,,
3954,,,,,,,,,,,,,,,,
4110,,,,,,,,,,,,,,,,
4266,,,,,,,,,,,,,,,,
4422,,,,,,,,,,,,,,,,
4578,,,,,,,,,,,,,,,,
4734,,,,,,,,,,,,,,,,
4890,,,,,,,,,,,,,,,,
5046,,,,,,,,,,,,,,,,
5202,,,,,,,,,,,,,,,,
5358,,,,,,,,,,,,,,,,
5514,,,,,,,,,,,,,,,,
5670,,,,,,,,,,,,,,,,
5826,,,,,,,,,,,,,,,,
5982,,,,,,,,,,,,,,,,
6138,,,,,,,,,,,,,,,,
55,,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,
367,,,,,,,,,,,,,,,,
523,,,,,,,,,,,,,,,,
679,,,,,,,,,,,,,,,,
835,,,,,,,,,,,,,,,,
991,,,,,,,,,,,,,,,,
1147,,,,,,,,,,,,,,,,
1303,,,,,,,,,,,,,,,,
1459,,,,,,,,,,,,,,,,
1615,,,,,,,,,,,,,,,,
1771,,,,,,,,,,,,,,,,
1927,,,,,,,,,,,,,,,,
2083,,,,,,,,,,,,,,,,
2239,,,,,,,,,,,,,,,,
2395,,,,,,,,,,,,,,,,
2551,,,,,,,,,,,,,,,,
2707,,,,,,,,,,,,,,,,
2863,,,,,,,,,,,,,,,,
3019,,,,,,,,,,,,,,,,
3175,,,,,,,,,,,,,,,,
3331,,,,,,,,,,,,,,,,
3487,,,,,,,,,,,,,,,,
3643,,,,,,,,,,,,,,,,
3799,,,,,,,,,,,,,,,,
3955,,,,,,,,,,,,,,,,
4111,,,,,,,,,,,,,,,,
4267,,,,,,,,,,,,,,,,
4423,,,,,,,,,,,,,,,,
4579,,,,,,,,,,,,,,,,
4735,,,,,,,,,,,,,,,,
4891,,,,,,,,,,,,,,,,
5047,,,,,,,,,,,,,,,,
5203,,,,,,,,,,,,,,,,
5359,,,,,,,,,,,,,,,,
5515,,,,,,,,,,,,,,,,
5671,,,,,,,,,,,,,,,,
5827,,,,,,,,,,,,,,,,
5983,,,,,,,,,,,,,,,,
6139,,,,,,,,,,,,,,,,
56,,,,,,,,,,,,,,,,
212,,,,,,,,,,,,,,,,
368,,,,,,,,,,,,,,,,
524,,,,,,,,,,,,,,,,
680,,,,,,,,,,,,,,,,
836,,,,,,,,,,,,,,,,
992,,,,,,,,,,,,,,,,
1148,,,,,,,,,,,,,,,,
1304,,,,,,,,,,,,,,,,
1460,,,,,,,,,,,,,,,,
1616,,,,,,,,,,,,,,,,
1772,,,,,,,,,,,,,,,,
1928,,,,,,,,,,,,,,,,
2084,,,,,,,,,,,,,,,,
2240,,,,,,,,,,,,,,,,
2396,,,,,,,,,,,,,,,,
2552,,,,,,,,,,,,,,,,
2708,,,,,,,,,,,,,,,,
2864,,,,,,,,,,,,,,,,
3020,,,,,,,,,,,,,,,,
3176,,,,,,,,,,,,,,,,
3332,,,,,,,,,,,,,,,,
3488,,,,,,,,,,,,,,,,
3644,,,,,,,,,,,,,,,,
3800,,,,,,,,,,,,,,,,
3956,,,,,,,,,,,,,,,,
4112,,,,,,,,,,,,,,,,
4268,,,,,,,,,,,,,,,,
4424,,,,,,,,,,,,,,,,
4580,,,,,,,,,,,,,,,,
4736,,,,,,,,,,,,,,,,
4892,,,,,,,,,,,,,,,,
5048,,,,,,,,,,,,,,,,
5204,,,,,,,,,,,,,,,,
5360,,,,,,,,,,,,,,,,
5516,,,,,,,,,,,,,,,,
5672,,,,,,,,,,,,,,,,
5828,,,,,,,,,,,,,,,,
5984,,,,,,,,,,,,,,,,
6140,,,,,,,,,,,,,,,,
57,,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,
369,,,,,,,,,,,,,,,,
525,,,,,,,,,,,,,,,,
681,,,,,,,,,,,,,,,,
837,,,,,,,,,,,,,,,,
993,,,,,,,,,,,,,,,,
1149,,,,,,,,,,,,,,,,
1305,,,,,,,,,,,,,,,,
1461,,,,,,,,,,,,,,,,
1617,,,,,,,,,,,,,,,,
1773,,,,,,,,,,,,,,,,
1929,,,,,,,,,,,,,,,,
2085,,,,,,,,,,,,,,,,
2241,,,,,,,,,,,,,,,,
2397,,,,,,,,,,,,,,,,
2553,,,,,,,,,,,,,,,,
2709,,,,,,,,,,,,,,,,
2865,,,,,,,,,,,,,,,,
3021,,,,,,,,,,,,,,,,
3177,,,,,,,,,,,,,,,,
3333,,,,,,,,,,,,,,,,
3489,,,,,,,,,,,,,,,,
3645,,,,,,,,,,,,,,,,
3801,,,,,,,,,,,,,,,,
3957,,,,,,,,,,,,,,,,
4113,,,,,,,,,,,,,,,,
4269,,,,,,,,,,,,,,,,
4425,,,,,,,,,,,,,,,,
4581,,,,,,,,,,,,,,,,
4737,,,,,,,,,,,,,,,,
4893,,,,,,,,,,,,,,,,
5049,,,,,,,,,,,,,,,,
5205,,,,,,,,,,,,,,,,
5361,,,,,,,,,,,,,,,,
5517,,,,,,,,,,,,,,,,
5673,,,,,,,,,,,,,,,,
5829,,,,,,,,,,,,,,,,
5985,,,,,,,,,,,,,,,,
6141,,,,,,,,,,,,,,,,
58,,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,
370,,,,,,,,,,,,,,,,
526,,,,,,,,,,,,,,,,
682,,,,,,,,,,,,,,,,
838,,,,,,,,,,,,,,,,
994,,,,,,,,,,,,,,,,
1150,,,,,,,,,,,,,,,,
1306,,,,,,,,,,,,,,,,
1462,,,,,,,,,,,,,,,,
1618,,,,,,,,,,,,,,,,
1774,,,,,,,,,,,,,,,,
1930,,,,,,,,,,,,,,,,
2086,,,,,,,,,,,,,,,,
2242,,,,,,,,,,,,,,,,
2398,,,,,,,,,,,,,,,,
2554,,,,,,,,,,,,,,,,
2710,,,,,,,,,,,,,,,,
2866,,,,,,,,,,,,,,,,
3022,,,,,,,,,,,,,,,,
3178,,,,,,,,,,,,,,,,
3334,,,,,,,,,,,,,,,,
3490,,,,,,,,,,,,,,,,
3646,,,,,,,,,,,,,,,,
3802,,,,,,,,,,,,,,,,
3958,,,,,,,,,,,,,,,,
4114,,,,,,,,,,,,,,,,
4270,,,,,,,,,,,,,,,,
4426,,,,,,,,,,,,,,,,
4582,,,,,,,,,,,,,,,,
4738,,,,,,,,,,,,,,,,
4894,,,,,,,,,,,,,,,,
5050,,,,,,,,,,,,,,,,
5206,,,,,,,,,,,,,,,,
5362,,,,,,,,,,,,,,,,
5518,,,,,,,,,,,,,,,,
5674,,,,,,,,,,,,,,,,
5830,,,,,,,,,,,,,,,,
5986,,,,,,,,,,,,,,,,
6142,,,,,,,,,,,,,,,,
59,,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,
371,,,,,,,,,,,,,,,,
527,,,,,,,,,,,,,,,,
683,,,,,,,,,,,,,,,,
839,,,,,,,,,,,,,,,,
995,,,,,,,,,,,,,,,,
1151,,,,,,,,,,,,,,,,
1307,,,,,,,,,,,,,,,,
1463,,,,,,,,,,,,,,,,
1619,,,,,,,,,,,,,,,,
1775,,,,,,,,,,,,,,,,
1931,,,,,,,,,,,,,,,,
2087,,,,,,,,,,,,,,,,
2243,,,,,,,,,,,,,,,,
2399,,,,,,,,,,,,,,,,
2555,,,,,,,,,,,,,,,,
2711,,,,,,,,,,,,,,,,
2867,,,,,,,,,,,,,,,,
3023,,,,,,,,,,,,,,,,
3179,,,,,,,,,,,,,,,,
3335,,,,,,,,,,,,,,,,
3491,,,,,,,,,,,,,,,,
3647,,,,,,,,,,,,,,,,
3803,,,,,,,,,,,,,,,,
3959,,,,,,,,,,,,,,,,
4115,,,,,,,,,,,,,,,,
4271,,,,,,,,,,,,,,,,
4427,,,,,,,,,,,,,,,,
4583,,,,,,,,,,,,,,,,
4739,,,,,,,,,,,,,,,,
4895,,,,,,,,,,,,,,,,
5051,,,,,,,,,,,,,,,,
5207,,,,,,,,,,,,,,,,
5363,,,,,,,,,,,,,,,,
5519,,,,,,,,,,,,,,,,
5675,,,,,,,,,,,,,,,,
5831,,,,,,,,,,,,,,,,
5987,,,,,,,,,,,,,,,,
6143,,,,,,,,,,,,,,,,
60,,,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,
372,,,,,,,,,,,,,,,,
528,,,,,,,,,,,,,,,,
684,,,,,,,,,,,,,,,,
840,,,,,,,,,,,,,,,,
996,,,,,,,,,,,,,,,,
1152,,,,,,,,,,,,,,,,
1308,,,,,,,,,,,,,,,,
1464,,,,,,,,,,,,,,,,
1620,,,,,,,,,,,,,,,,
1776,,,,,,,,,,,,,,,,
1932,,,,,,,,,,,,,,,,
2088,,,,,,,,,,,,,,,,
2244,,,,,,,,,,,,,,,,
2400,,,,,,,,,,,,,,,,
2556,,,,,,,,,,,,,,,,
2712,,,,,,,,,,,,,,,,
2868,,,,,,,,,,,,,,,,
3024,,,,,,,,,,,,,,,,
3180,,,,,,,,,,,,,,,,
3336,,,,,,,,,,,,,,,,
3492,,,,,,,,,,,,,,,,
3648,,,,,,,,,,,,,,,,
3804,,,,,,,,,,,,,,,,
3960,,,,,,,,,,,,,,,,
4116,,,,,,,,,,,,,,,,
4272,,,,,,,,,,,,,,,,
4428,,,,,,,,,,,,,,,,
4584,,,,,,,,,,,,,,,,
4740,,,,,,,,,,,,,,,,
4896,,,,,,,,,,,,,,,,
5052,,,,,,,,,,,,,,,,
5208,,,,,,,,,,,,,,,,
5364,,,,,,,,,,,,,,,,
5520,,,,,,,,,,,,,,,,
5676,,,,,,,,,,,,,,,,
5832,,,,,,,,,,,,,,,,
5988,,,,,,,,,,,,,,,,
6144,,,,,,,,,,,,,,,,
61,,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,
373,,,,,,,,,,,,,,,,
529,,,,,,,,,,,,,,,,
685,,,,,,,,,,,,,,,,
841,,,,,,,,,,,,,,,,
997,,,,,,,,,,,,,,,,
1153,,,,,,,,,,,,,,,,
1309,,,,,,,,,,,,,,,,
1465,,,,,,,,,,,,,,,,
1621,,,,,,,,,,,,,,,,
1777,,,,,,,,,,,,,,,,
1933,,,,,,,,,,,,,,,,
2089,,,,,,,,,,,,,,,,
2245,,,,,,,,,,,,,,,,
2401,,,,,,,,,,,,,,,,
2557,,,,,,,,,,,,,,,,
2713,,,,,,,,,,,,,,,,
2869,,,,,,,,,,,,,,,,
3025,,,,,,,,,,,,,,,,
3181,,,,,,,,,,,,,,,,
3337,,,,,,,,,,,,,,,,
3493,,,,,,,,,,,,,,,,
3649,,,,,,,,,,,,,,,,
3805,,,,,,,,,,,,,,,,
3961,,,,,,,,,,,,,,,,
4117,,,,,,,,,,,,,,,,
4273,,,,,,,,,,,,,,,,
4429,,,,,,,,,,,,,,,,
4585,,,,,,,,,,,,,,,,
4741,,,,,,,,,,,,,,,,
4897,,,,,,,,,,,,,,,,
5053,,,,,,,,,,,,,,,,
5209,,,,,,,,,,,,,,,,
5365,,,,,,,,,,,,,,,,
5521,,,,,,,,,,,,,,,,
5677,,,,,,,,,,,,,,,,
5833,,,,,,,,,,,,,,,,
5989,,,,,,,,,,,,,,,,
6145,,,,,,,,,,,,,,,,
62,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,
374,,,,,,,,,,,,,,,,
530,,,,,,,,,,,,,,,,
686,,,,,,,,,,,,,,,,
842,,,,,,,,,,,,,,,,
998,,,,,,,,,,,,,,,,
1154,,,,,,,,,,,,,,,,
1310,,,,,,,,,,,,,,,,
1466,,,,,,,,,,,,,,,,
1622,,,,,,,,,,,,,,,,
1778,,,,,,,,,,,,,,,,
1934,,,,,,,,,,,,,,,,
2090,,,,,,,,,,,,,,,,
2246,,,,,,,,,,,,,,,,
2402,,,,,,,,,,,,,,,,
2558,,,,,,,,,,,,,,,,
2714,,,,,,,,,,,,,,,,
2870,,,,,,,,,,,,,,,,
3026,,,,,,,,,,,,,,,,
3182,,,,,,,,,,,,,,,,
3338,,,,,,,,,,,,,,,,
3494,,,,,,,,,,,,,,,,
3650,,,,,,,,,,,,,,,,
3806,,,,,,,,,,,,,,,,
3962,,,,,,,,,,,,,,,,
4118,,,,,,,,,,,,,,,,
4274,,,,,,,,,,,,,,,,
4430,,,,,,,,,,,,,,,,
4586,,,,,,,,,,,,,,,,
4742,,,,,,,,,,,,,,,,
4898,,,,,,,,,,,,,,,,
5054,,,,,,,,,,,,,,,,
5210,,,,,,,,,,,,,,,,
5366,,,,,,,,,,,,,,,,
5522,,,,,,,,,,,,,,,,
5678,,,,,,,,,,,,,,,,
5834,,,,,,,,,,,,,,,,
5990,,,,,,,,,,,,,,,,
6146,,,,,,,,,,,,,,,,
63,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,
375,,,,,,,,,,,,,,,,
531,,,,,,,,,,,,,,,,
687,,,,,,,,,,,,,,,,
843,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
1155,,,,,,,,,,,,,,,,
1311,,,,,,,,,,,,,,,,
1467,,,,,,,,,,,,,,,,
1623,,,,,,,,,,,,,,,,
1779,,,,,,,,,,,,,,,,
1935,,,,,,,,,,,,,,,,
2091,,,,,,,,,,,,,,,,
2247,,,,,,,,,,,,,,,,
2403,,,,,,,,,,,,,,,,
2559,,,,,,,,,,,,,,,,
2715,,,,,,,,,,,,,,,,
2871,,,,,,,,,,,,,,,,
3027,,,,,,,,,,,,,,,,
3183,,,,,,,,,,,,,,,,
3339,,,,,,,,,,,,,,,,
3495,,,,,,,,,,,,,,,,
3651,,,,,,,,,,,,,,,,
3807,,,,,,,,,,,,,,,,
3963,,,,,,,,,,,,,,,,
4119,,,,,,,,,,,,,,,,
4275,,,,,,,,,,,,,,,,
4431,,,,,,,,,,,,,,,,
4587,,,,,,,,,,,,,,,,
4743,,,,,,,,,,,,,,,,
4899,,,,,,,,,,,,,,,,
5055,,,,,,,,,,,,,,,,
5211,,,,,,,,,,,,,,,,
5367,,,,,,,,,,,,,,,,
5523,,,,,,,,,,,,,,,,
5679,,,,,,,,,,,,,,,,
5835,,,,,,,,,,,,,,,,
5991,,,,,,,,,,,,,,,,
6147,,,,,,,,,,,,,,,,
64,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,
376,,,,,,,,,,,,,,,,
532,,,,,,,,,,,,,,,,
688,,,,,,,,,,,,,,,,
844,,,,,,,,,,,,,,,,
1000,,,,,,,,,,,,,,,,
1156,,,,,,,,,,,,,,,,
1312,,,,,,,,,,,,,,,,
1468,,,,,,,,,,,,,,,,
1624,,,,,,,,,,,,,,,,
1780,,,,,,,,,,,,,,,,
1936,,,,,,,,,,,,,,,,
2092,,,,,,,,,,,,,,,,
2248,,,,,,,,,,,,,,,,
2404,,,,,,,,,,,,,,,,
2560,,,,,,,,,,,,,,,,
2716,,,,,,,,,,,,,,,,
2872,,,,,,,,,,,,,,,,
3028,,,,,,,,,,,,,,,,
3184,,,,,,,,,,,,,,,,
3340,,,,,,,,,,,,,,,,
3496,,,,,,,,,,,,,,,,
3652,,,,,,,,,,,,,,,,
3808,,,,,,,,,,,,,,,,
3964,,,,,,,,,,,,,,,,
4120,,,,,,,,,,,,,,,,
4276,,,,,,,,,,,,,,,,
4432,,,,,,,,,,,,,,,,
4588,,,,,,,,,,,,,,,,
4744,,,,,,,,,,,,,,,,
4900,,,,,,,,,,,,,,,,
5056,,,,,,,,,,,,,,,,
5212,,,,,,,,,,,,,,,,
5368,,,,,,,,,,,,,,,,
5524,,,,,,,,,,,,,,,,
5680,,,,,,,,,,,,,,,,
5836,,,,,,,,,,,,,,,,
5992,,,,,,,,,,,,,,,,
6148,,,,,,,,,,,,,,,,
65,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,
377,,,,,,,,,,,,,,,,
533,,,,,,,,,,,,,,,,
689,,,,,,,,,,,,,,,,
845,,,,,,,,,,,,,,,,
1001,,,,,,,,,,,,,,,,
1157,,,,,,,,,,,,,,,,
1313,,,,,,,,,,,,,,,,
1469,,,,,,,,,,,,,,,,
1625,,,,,,,,,,,,,,,,
1781,,,,,,,,,,,,,,,,
1937,,,,,,,,,,,,,,,,
2093,,,,,,,,,,,,,,,,
2249,,,,,,,,,,,,,,,,
2405,,,,,,,,,,,,,,,,
2561,,,,,,,,,,,,,,,,
2717,,,,,,,,,,,,,,,,
2873,,,,,,,,,,,,,,,,
3029,,,,,,,,,,,,,,,,
3185,,,,,,,,,,,,,,,,
3341,,,,,,,,,,,,,,,,
3497,,,,,,,,,,,,,,,,
3653,,,,,,,,,,,,,,,,
3809,,,,,,,,,,,,,,,,
3965,,,,,,,,,,,,,,,,
4121,,,,,,,,,,,,,,,,
4277,,,,,,,,,,,,,,,,
4433,,,,,,,,,,,,,,,,
4589,,,,,,,,,,,,,,,,
4745,,,,,,,,,,,,,,,,
4901,,,,,,,,,,,,,,,,
5057,,,,,,,,,,,,,,,,
5213,,,,,,,,,,,,,,,,
5369,,,,,,,,,,,,,,,,
5525,,,,,,,,,,,,,,,,
5681,,,,,,,,,,,,,,,,
5837,,,,,,,,,,,,,,,,
5993,,,,,,,,,,,,,,,,
6149,,,,,,,,,,,,,,,,
66,,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,
378,,,,,,,,,,,,,,,,
534,,,,,,,,,,,,,,,,
690,,,,,,,,,,,,,,,,
846,,,,,,,,,,,,,,,,
1002,,,,,,,,,,,,,,,,
1158,,,,,,,,,,,,,,,,
1314,,,,,,,,,,,,,,,,
1470,,,,,,,,,,,,,,,,
1626,,,,,,,,,,,,,,,,
1782,,,,,,,,,,,,,,,,
1938,,,,,,,,,,,,,,,,
2094,,,,,,,,,,,,,,,,
2250,,,,,,,,,,,,,,,,
2406,,,,,,,,,,,,,,,,
2562,,,,,,,,,,,,,,,,
2718,,,,,,,,,,,,,,,,
2874,,,,,,,,,,,,,,,,
3030,,,,,,,,,,,,,,,,
3186,,,,,,,,,,,,,,,,
3342,,,,,,,,,,,,,,,,
3498,,,,,,,,,,,,,,,,
3654,,,,,,,,,,,,,,,,
3810,,,,,,,,,,,,,,,,
3966,,,,,,,,,,,,,,,,
4122,,,,,,,,,,,,,,,,
4278,,,,,,,,,,,,,,,,
4434,,,,,,,,,,,,,,,,
4590,,,,,,,,,,,,,,,,
4746,,,,,,,,,,,,,,,,
4902,,,,,,,,,,,,,,,,
5058,,,,,,,,,,,,,,,,
5214,,,,,,,,,,,,,,,,
5370,,,,,,,,,,,,,,,,
5526,,,,,,,,,,,,,,,,
5682,,,,,,,,,,,,,,,,
5838,,,,,,,,,,,,,,,,
5994,,,,,,,,,,,,,,,,
6150,,,,,,,,,,,,,,,,
